ID,Station Complex NLC,Start Station NLC,Start Station ASC,Start Station Name,Start Node Name,End Station NLC,End Station ASC,End Station Name,End Node Name,Movement Name,Total,Early,AM Peak,Midday,PM Peak,Evening,Late,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
80201_80291,862,862,LIM,Limehouse DLR,EntEx,862,LIM,Limehouse DLR,DLR // IB,Enter-Board,5591,347,2568,1244,754,431,248,1,5,11,24,41,65,87,112,137,163,193,227,266,290,293,277,247,198,154,123,98,81,70,64,60,55,51,49,46,45,44,44,43,43,42,42,41,41,42,45,46,48,51,54,55,57,59,61,61,64,67,69,68,67,65,61,55,50,45,41,37,34,31,29,27,26,27,29,30,31,31,29,26,24,22,19,15,10,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80290_80201,862,862,LIM,Limehouse DLR,DLR // OB,862,LIM,Limehouse DLR,EntEx,Alight-Exit,5130,75,493,955,2085,926,597,0,1,2,6,9,14,18,24,28,34,36,43,47,51,50,50,45,42,35,32,30,28,26,27,27,28,28,29,30,31,32,33,34,36,36,38,41,44,46,51,56,64,72,88,100,116,132,160,177,207,217,227,213,203,176,157,129,115,95,84,73,71,64,63,59,58,56,57,57,61,59,63,60,62,53,53,45,37,23,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80291_80201,862,862,LIM,Limehouse DLR,DLR // IB,862,LIM,Limehouse DLR,EntEx,Alight-Exit,3448,161,638,901,1116,407,225,1,7,11,18,23,31,32,38,40,46,50,61,66,71,70,67,55,45,36,32,29,29,29,30,30,30,29,30,30,31,32,34,35,35,35,37,39,40,42,45,49,53,59,70,78,87,95,106,109,116,112,108,94,83,68,59,51,46,41,39,36,33,31,29,27,26,25,24,23,23,23,23,22,22,20,20,17,13,9,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80290_80278,862,862,LIM,Limehouse DLR,DLR // OB,7491,LHS,Limehouse NR,ET Main Line // DN,Alight-Exit-Interchange-Enter-Board,313,7,24,50,167,52,14,0,0,0,0,1,1,2,2,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,3,3,4,5,6,8,9,10,12,13,14,14,15,17,18,17,15,13,7,6,5,5,5,5,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80290_80279,862,862,LIM,Limehouse DLR,DLR // OB,7491,LHS,Limehouse NR,ET Main Line // UP,Alight-Exit-Interchange-Enter-Board,21,1,2,4,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80291_80278,862,862,LIM,Limehouse DLR,DLR // IB,7491,LHS,Limehouse NR,ET Main Line // DN,Alight-Exit-Interchange-Enter-Board,1847,45,126,349,942,281,103,1,2,3,5,7,8,9,11,11,12,12,12,13,12,11,11,10,8,7,7,6,7,6,7,7,8,8,9,9,10,11,11,12,13,15,15,17,18,21,22,24,25,31,38,49,60,70,85,92,99,99,103,86,77,66,55,44,40,37,28,25,21,19,15,15,13,12,11,12,11,11,12,12,11,10,10,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80291_80279,862,862,LIM,Limehouse DLR,DLR // IB,7491,LHS,Limehouse NR,ET Main Line // UP,Alight-Exit-Interchange-Enter-Board,194,7,130,32,19,5,2,0,0,1,1,1,1,1,2,2,3,4,7,10,14,16,19,18,16,11,8,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80209_80278,862,7491,LHS,Limehouse NR,EntEx,7491,LHS,Limehouse NR,ET Main Line // DN,Enter-Board,2149,26,108,503,1119,268,124,1,1,2,3,3,4,6,7,9,10,12,13,12,11,9,8,7,6,6,6,7,7,8,9,9,9,10,11,11,13,13,14,15,16,18,21,23,24,28,33,38,44,55,69,75,84,93,106,113,118,117,112,98,80,67,56,45,34,31,26,22,20,19,16,15,14,14,13,13,14,15,14,15,13,12,10,8,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80209_80279,862,7491,LHS,Limehouse NR,EntEx,7491,LHS,Limehouse NR,ET Main Line // UP,Enter-Board,264,12,163,48,27,8,5,0,0,0,1,1,2,3,3,4,4,7,10,14,19,23,22,21,18,13,8,5,3,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80278_80209,862,7491,LHS,Limehouse NR,ET Main Line // DN,7491,LHS,Limehouse NR,EntEx,Alight-Exit,288,1,8,55,165,44,16,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,3,2,3,2,3,3,4,3,4,4,6,7,8,11,14,17,19,20,19,16,14,11,10,7,6,5,5,3,4,3,3,2,3,2,2,1,2,1,2,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80279_80209,862,7491,LHS,Limehouse NR,ET Main Line // UP,7491,LHS,Limehouse NR,EntEx,Alight-Exit,3011,419,1663,529,238,115,46,2,15,20,36,52,76,95,123,140,152,161,163,174,173,171,152,135,102,80,59,50,40,34,28,26,26,24,22,21,20,18,17,17,17,15,16,16,16,17,18,18,18,18,18,19,21,21,23,22,23,19,21,19,18,16,17,15,14,13,11,10,9,8,8,7,7,7,6,6,5,4,5,5,5,4,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80278_80290,862,7491,LHS,Limehouse NR,ET Main Line // DN,862,LIM,Limehouse DLR,DLR // OB,Alight-Exit-Interchange-Enter-Board,116,0,2,20,73,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,2,2,3,3,4,5,7,8,9,9,9,7,5,4,3,2,2,2,2,1,2,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80278_80291,862,7491,LHS,Limehouse NR,ET Main Line // DN,862,LIM,Limehouse DLR,DLR // IB,Alight-Exit-Interchange-Enter-Board,9,0,1,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80279_80290,862,7491,LHS,Limehouse NR,ET Main Line // UP,862,LIM,Limehouse DLR,DLR // OB,Alight-Exit-Interchange-Enter-Board,1728,241,992,310,128,45,13,1,8,14,25,31,45,52,64,73,85,93,100,112,107,103,92,81,58,49,39,31,25,21,17,16,15,13,12,12,12,11,11,11,11,10,9,9,9,8,8,9,9,10,11,12,13,12,13,12,12,10,10,10,9,8,8,7,6,5,5,4,4,3,3,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80279_80291,862,7491,LHS,Limehouse NR,ET Main Line // UP,862,LIM,Limehouse DLR,DLR // IB,Alight-Exit-Interchange-Enter-Board,250,50,120,42,26,10,2,0,0,0,4,6,10,14,16,15,16,14,12,11,10,9,8,7,6,6,6,5,4,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,2,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10301_10314,634,634,LSTu,Liverpool Street LU,EntEx,634,LSTu,Liverpool Street LU,Central // EB,Enter-Board,17608,316,1585,3436,5850,2868,3553,0,4,10,24,39,59,80,101,115,133,147,156,168,168,155,140,126,103,90,86,86,81,82,86,91,93,101,108,113,113,122,128,132,136,147,153,159,166,182,193,205,221,256,282,324,358,418,494,549,568,608,597,542,501,476,416,369,326,291,251,233,215,208,199,195,193,195,191,188,190,193,191,196,198,195,189,169,147,133,134,121,132,130,137,119,120,104,106,87,85,71,70,55,45,29,20
10301_10315,634,634,LSTu,Liverpool Street LU,EntEx,634,LSTu,Liverpool Street LU,Central // WB,Enter-Board,48644,925,8883,14464,13944,5817,4611,3,9,24,61,99,154,243,334,405,510,593,669,768,848,906,938,923,840,775,708,651,598,584,580,569,568,586,611,608,599,602,604,587,577,576,576,564,563,590,611,620,643,686,711,748,801,956,1089,1247,1364,1474,1455,1393,1268,1149,1001,848,727,635,556,492,447,409,377,350,337,325,314,301,297,300,295,291,279,265,234,196,171,168,166,162,174,173,162,145,136,124,114,97,89,80,68,52,39,24,9
10301_10324,634,634,LSTu,Liverpool Street LU,EntEx,634,LSTu,Liverpool Street LU,Met+Cir+H&C // NB,Enter-Board,39589,1372,8402,10413,11310,5005,3086,28,61,81,127,169,226,294,385,437,516,592,681,793,889,912,896,837,707,602,541,486,425,404,392,377,362,371,382,379,375,391,403,410,416,430,438,435,433,455,476,482,504,570,615,667,733,852,949,1039,1109,1166,1152,1057,955,862,770,650,580,531,474,415,385,366,343,325,313,313,311,310,310,317,323,321,309,297,267,234,172,120,71,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10301_10325,634,634,LSTu,Liverpool Street LU,EntEx,634,LSTu,Liverpool Street LU,Met+Cir+H&C // SB,Enter-Board,14853,471,3234,4415,3816,1733,1184,8,14,21,37,51,78,112,149,173,203,230,249,278,303,325,328,327,295,274,249,233,208,205,198,193,185,187,186,181,169,170,169,168,165,169,169,168,168,175,179,181,183,194,212,228,252,291,318,340,359,368,364,359,336,312,289,247,207,186,165,142,134,127,115,107,104,101,100,101,105,104,112,111,111,111,109,96,85,65,41,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10314_10301,634,634,LSTu,Liverpool Street LU,Central // EB,634,LSTu,Liverpool Street LU,EntEx,Alight-Exit,51720,822,10641,13650,14840,6962,4806,0,6,28,52,94,141,209,290,397,497,630,738,882,1010,1099,1163,1215,1124,1001,885,726,577,505,450,418,423,434,455,481,509,533,550,557,564,569,570,572,579,595,622,661,705,756,838,894,1006,1084,1170,1281,1374,1419,1435,1458,1352,1256,1111,990,834,727,635,568,528,490,463,446,427,422,432,453,457,475,458,452,395,354,292,253,193,157,129,100,84,60,60,43,46,35,40,35,43,37,42,35,37,24,19
10315_10301,634,634,LSTu,Liverpool Street LU,Central // WB,634,LSTu,Liverpool Street LU,EntEx,Alight-Exit,18890,1192,6988,4650,3459,1717,885,0,27,55,107,154,223,275,351,404,466,500,559,630,675,692,740,711,619,534,458,351,284,239,213,201,195,186,184,179,172,166,167,166,166,165,166,165,163,165,171,177,189,206,214,237,252,258,278,312,313,327,341,321,295,280,245,217,198,174,158,151,140,131,125,117,109,101,95,93,88,88,85,85,77,71,61,49,39,27,20,13,13,8,8,6,7,5,5,5,6,5,6,5,5,3,3
10324_10301,634,634,LSTu,Liverpool Street LU,Met+Cir+H&C // NB,634,LSTu,Liverpool Street LU,EntEx,Alight-Exit,14587,426,2991,3916,4659,1619,976,9,15,25,38,50,72,89,127,153,171,181,229,250,284,322,329,311,293,255,212,191,163,134,123,117,119,117,126,129,138,141,152,150,156,152,160,159,169,170,189,197,231,244,289,308,357,359,415,415,460,437,463,406,397,331,311,244,229,179,158,128,122,103,103,94,91,82,87,89,103,106,116,112,108,92,83,65,49,30,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10325_10301,634,634,LSTu,Liverpool Street LU,Met+Cir+H&C // SB,634,LSTu,Liverpool Street LU,EntEx,Alight-Exit,41426,1421,10653,10808,11860,4566,2118,28,39,73,92,165,237,353,433,560,642,737,814,938,1056,1101,1124,1096,1005,856,724,624,518,461,393,406,367,385,361,398,385,423,404,438,410,436,405,434,408,448,442,504,525,584,648,740,797,871,955,1077,1117,1187,1211,1162,1026,932,786,652,579,491,433,396,359,331,302,288,253,254,228,242,225,229,225,233,214,194,169,137,102,65,46,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10314_10324,634,634,LSTu,Liverpool Street LU,Central // EB,634,LSTu,Liverpool Street LU,Met+Cir+H&C // NB,Alight-Interchange-Board,652,10,108,153,196,116,69,0,0,0,1,1,2,3,4,5,5,5,5,7,9,11,12,14,13,12,11,9,8,7,5,5,4,4,4,5,5,5,6,6,6,6,6,7,7,7,7,7,7,9,11,13,14,14,14,14,14,18,20,20,19,19,17,16,14,13,13,11,9,8,7,6,6,6,7,8,8,8,7,7,7,7,5,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10314_10325,634,634,LSTu,Liverpool Street LU,Central // EB,634,LSTu,Liverpool Street LU,Met+Cir+H&C // SB,Alight-Interchange-Board,1679,22,271,518,381,289,197,0,0,1,2,3,4,5,8,12,14,18,19,22,24,26,28,29,28,26,25,23,22,21,20,20,18,18,18,18,19,20,21,22,22,22,23,23,23,23,24,23,25,25,27,29,31,29,32,32,32,29,34,34,35,33,34,30,28,24,25,24,24,23,23,22,22,22,22,20,24,23,25,25,22,15,13,7,7,5,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10315_10324,634,634,LSTu,Liverpool Street LU,Central // WB,634,LSTu,Liverpool Street LU,Met+Cir+H&C // NB,Alight-Interchange-Board,8862,590,3345,2624,1439,589,276,0,1,10,44,64,111,156,203,218,236,230,255,289,314,338,370,347,291,247,210,164,140,129,123,119,112,106,106,101,100,100,101,93,95,89,90,88,91,95,110,105,116,125,125,122,140,134,133,130,126,117,117,109,113,105,95,88,81,66,61,55,45,39,34,28,28,31,34,37,38,37,33,30,28,23,19,14,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10315_10325,634,634,LSTu,Liverpool Street LU,Central // WB,634,LSTu,Liverpool Street LU,Met+Cir+H&C // SB,Alight-Interchange-Board,356,16,157,86,57,21,19,0,0,0,1,2,3,4,7,8,8,13,13,17,18,19,16,16,11,9,8,7,5,5,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,3,3,5,5,6,6,6,4,5,4,4,4,5,4,4,4,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10324_10314,634,634,LSTu,Liverpool Street LU,Met+Cir+H&C // NB,634,LSTu,Liverpool Street LU,Central // EB,Alight-Interchange-Board,377,2,16,78,169,81,31,0,0,0,0,0,0,1,0,0,1,1,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,11,11,12,13,14,15,17,18,16,19,13,11,9,12,8,8,8,8,5,5,5,5,4,4,3,3,2,3,3,3,3,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10324_10315,634,634,LSTu,Liverpool Street LU,Met+Cir+H&C // NB,634,LSTu,Liverpool Street LU,Central // WB,Alight-Interchange-Board,1311,15,177,439,476,152,53,0,0,1,1,2,2,4,5,6,7,9,12,16,18,20,21,18,16,18,16,17,20,20,16,17,16,14,14,15,14,16,15,16,15,15,14,15,15,19,21,24,28,31,33,36,38,41,42,46,48,48,44,42,35,31,26,23,20,18,15,14,12,11,9,9,7,7,6,7,6,7,6,6,5,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10324_10324,634,634,LSTu,Liverpool Street LU,Met+Cir+H&C // NB,634,LSTu,Liverpool Street LU,Met+Cir+H&C // NB,Alight-Interchange-Board,655,30,84,138,260,102,40,0,0,0,2,4,7,7,10,9,9,7,8,8,8,9,8,8,4,4,3,3,4,4,4,4,3,3,4,4,4,4,5,5,5,5,6,6,7,7,8,9,8,10,14,16,18,20,22,21,22,22,27,26,26,22,20,14,13,10,11,9,9,7,7,6,6,5,6,5,5,4,5,4,5,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10324_10325,634,634,LSTu,Liverpool Street LU,Met+Cir+H&C // NB,634,LSTu,Liverpool Street LU,Met+Cir+H&C // SB,Alight-Interchange-Board,83,1,10,31,21,12,9,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10325_10314,634,634,LSTu,Liverpool Street LU,Met+Cir+H&C // SB,634,LSTu,Liverpool Street LU,Central // EB,Alight-Interchange-Board,9336,140,817,2246,3526,1802,805,0,0,4,8,17,28,38,44,55,62,68,80,84,85,81,75,64,57,55,52,50,48,53,51,57,59,66,67,74,74,84,84,93,92,102,101,112,111,124,125,134,137,158,187,203,230,268,301,310,340,354,348,328,305,279,259,226,214,194,185,162,152,133,123,108,100,107,99,108,100,94,87,90,75,67,69,50,31,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10325_10315,634,634,LSTu,Liverpool Street LU,Met+Cir+H&C // SB,634,LSTu,Liverpool Street LU,Central // WB,Alight-Interchange-Board,780,20,176,259,218,81,26,0,0,0,1,1,4,6,8,9,13,12,16,18,19,18,19,15,13,12,11,10,10,9,9,9,9,9,9,9,9,10,9,10,9,10,9,10,10,12,13,13,15,18,19,21,23,24,24,22,18,17,16,13,13,13,12,10,11,9,9,8,7,6,5,4,3,4,4,4,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10325_10324,634,634,LSTu,Liverpool Street LU,Met+Cir+H&C // SB,634,LSTu,Liverpool Street LU,Met+Cir+H&C // NB,Alight-Interchange-Board,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10325_10325,634,634,LSTu,Liverpool Street LU,Met+Cir+H&C // SB,634,LSTu,Liverpool Street LU,Met+Cir+H&C // SB,Alight-Interchange-Board,496,15,128,128,159,51,15,0,0,0,2,2,2,4,5,5,7,9,9,12,14,14,15,14,12,10,8,8,8,8,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,4,5,5,7,8,10,11,12,12,14,15,16,17,17,15,13,10,8,6,5,4,4,3,3,3,2,2,2,2,2,1,1,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10314_10372,634,634,LSTu,Liverpool Street LU,Central // EB,6965,LSTr,Liverpool Street NR,LO West Anglia Enfield Town branch // DN,Alight-Exit-Interchange-Enter-Board,1060,12,67,258,344,265,114,0,0,1,1,1,2,3,3,5,5,5,6,7,6,7,7,6,5,5,4,4,5,4,5,6,6,7,8,9,9,10,11,11,11,12,12,13,14,15,16,17,17,19,18,21,20,25,24,30,29,37,34,34,29,33,28,29,30,30,25,23,21,18,18,17,18,17,18,17,16,15,14,13,13,10,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10314_10374,634,634,LSTu,Liverpool Street LU,Central // EB,6965,LSTr,Liverpool Street NR,WA Regional // DN,Alight-Exit-Interchange-Enter-Board,840,10,67,208,362,124,69,0,0,0,1,1,1,3,3,5,5,7,6,7,5,6,4,6,5,6,5,7,5,6,4,5,4,6,5,7,6,8,7,10,8,11,9,12,9,13,11,15,12,17,13,21,20,26,25,35,32,37,36,39,33,33,25,23,17,16,11,12,8,9,5,7,5,7,5,10,8,11,9,11,7,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10314_10376,634,634,LSTu,Liverpool Street LU,Central // EB,6965,LSTr,Liverpool Street NR,GE Regional // DN,Alight-Exit-Interchange-Enter-Board,22,0,0,3,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10314_10382,634,634,LSTu,Liverpool Street LU,Central // EB,6965,LSTr,Liverpool Street NR,LO West Anglia Chingford branch // DN,Alight-Exit-Interchange-Enter-Board,856,5,38,152,314,240,107,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,3,3,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,7,7,9,10,11,12,13,14,14,15,15,16,22,24,27,29,33,30,34,34,34,29,29,25,22,21,20,18,17,16,14,14,14,13,12,11,9,9,8,8,9,8,7,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10314_10384,634,634,LSTu,Liverpool Street LU,Central // EB,6965,LSTr,Liverpool Street NR,Elizabeth Line Shenfield branch // EB,Alight-Exit-Interchange-Enter-Board,91,2,4,16,27,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,3,4,4,3,1,1,1,1,1,1,1,1,7,7,8,8,8,2,2,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10315_10372,634,634,LSTu,Liverpool Street LU,Central // WB,6965,LSTr,Liverpool Street NR,LO West Anglia Enfield Town branch // DN,Alight-Exit-Interchange-Enter-Board,202,17,52,44,52,29,8,0,0,2,2,2,3,4,4,5,6,6,6,6,5,4,4,3,3,2,2,2,2,2,1,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,4,5,4,5,4,4,4,4,4,4,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10315_10374,634,634,LSTu,Liverpool Street LU,Central // WB,6965,LSTr,Liverpool Street NR,WA Regional // DN,Alight-Exit-Interchange-Enter-Board,185,6,41,54,57,20,7,0,0,0,0,0,0,2,3,4,4,6,4,5,4,4,3,2,2,2,1,2,2,2,2,2,2,2,2,3,2,3,2,3,2,2,2,2,2,2,2,2,2,3,3,4,4,5,5,6,5,6,5,5,4,4,3,3,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10315_10382,634,634,LSTu,Liverpool Street LU,Central // WB,6965,LSTr,Liverpool Street NR,LO West Anglia Chingford branch // DN,Alight-Exit-Interchange-Enter-Board,86,3,18,22,23,15,6,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10324_10372,634,634,LSTu,Liverpool Street LU,Met+Cir+H&C // NB,6965,LSTr,Liverpool Street NR,LO West Anglia Enfield Town branch // DN,Alight-Exit-Interchange-Enter-Board,557,34,58,129,192,98,46,1,2,3,5,5,6,6,7,7,7,7,7,6,5,5,4,3,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,7,8,9,9,11,10,13,14,16,16,18,17,20,19,17,16,16,11,11,11,11,10,10,7,7,6,6,5,6,6,7,6,6,5,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10324_10374,634,634,LSTu,Liverpool Street LU,Met+Cir+H&C // NB,6965,LSTr,Liverpool Street NR,WA Regional // DN,Alight-Exit-Interchange-Enter-Board,574,28,125,114,218,63,26,1,1,2,3,4,5,5,8,11,12,14,16,16,11,13,10,8,5,5,3,2,3,3,2,3,2,3,3,3,4,4,4,4,5,4,5,5,6,6,7,7,9,9,11,10,14,15,18,18,23,22,22,19,23,17,16,12,12,6,6,4,4,3,3,3,3,3,3,3,4,4,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10324_10376,634,634,LSTu,Liverpool Street LU,Met+Cir+H&C // NB,6965,LSTr,Liverpool Street NR,GE Regional // DN,Alight-Exit-Interchange-Enter-Board,153,0,3,44,38,52,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,2,1,2,2,2,2,3,3,4,4,4,3,3,1,2,2,2,1,2,2,4,4,6,6,6,4,5,5,5,6,6,5,5,4,3,3,2,2,2,1,1,1,1,1,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10324_10382,634,634,LSTu,Liverpool Street LU,Met+Cir+H&C // NB,6965,LSTr,Liverpool Street NR,LO West Anglia Chingford branch // DN,Alight-Exit-Interchange-Enter-Board,324,3,30,56,133,67,35,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,5,5,6,6,8,10,12,13,14,14,14,12,13,12,11,8,9,6,6,5,5,4,4,3,3,3,3,3,3,3,4,3,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
