Link Code (Long),Line (Name),Direction (Code),Order,From Station (NLC),From Station (ASC),From Station (Name),To Station (NLC),To Station (ASC),To Station (Name),Total,Early,AM Peak,Midday,PM Peak,Evening,Late,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
CLW_NOR_SB>SWM_NOR_SB@NOR,Northern,SB,53,552,CLW,Colliers Wood,711,SWM,South Wimbledon,"22,849",331,"2,754","4,143","7,208","4,150","4,264",0,0,0,14,33,55,92,135,186,230,262,285,303,281,266,246,219,181,161,134,119,105,102,101,104,110,117,125,134,142,151,159,169,176,183,189,198,205,215,225,243,267,287,318,358,407,438,496,572,628,690,739,774,740,720,647,598,511,463,395,358,314,291,266,254,240,231,229,230,240,248,256,268,273,269,271,260,244,217,184,149,128,103,94,93,90,83,83,76,73,67,64,60,59,46,36
SWM_NOR_SB>MOR_NOR_SB@NOR,Northern,SB,54,711,SWM,South Wimbledon,647,MOR,Morden,"15,900",197,"1,580","2,884","5,273","2,961","3,006",0,0,0,7,18,32,56,83,111,134,151,166,167,158,151,141,121,106,93,80,72,65,64,66,66,71,78,84,92,100,107,114,122,128,133,137,142,147,153,160,173,182,208,222,253,281,328,361,431,472,524,542,566,534,517,462,425,359,326,275,250,228,213,194,188,177,164,162,164,164,178,184,185,198,203,186,186,182,152,133,118,94,75,69,62,58,53,52,48,46,41,41,40,39,31,24
UXB_MET_SB>HDNu_MET_SB@PIC,Piccadilly,EB,1,740,UXB,Uxbridge,606,HDNu,Hillingdon,"2,690",103,586,743,898,270,90,2,2,2,8,11,18,24,34,41,63,65,73,75,72,49,44,34,26,21,22,25,21,21,21,23,17,25,27,29,23,31,33,33,25,33,33,34,26,36,39,43,34,51,59,65,52,72,76,81,83,92,89,83,72,65,66,54,43,35,28,19,19,16,15,10,11,10,10,9,9,10,9,7,8,10,9,6,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HDNu_MET_SB>ICK_MET_SB@PIC,Piccadilly,EB,2,606,HDNu,Hillingdon,615,ICK,Ickenham,"3,191",155,838,809,988,309,92,5,5,5,14,17,22,36,53,64,80,103,108,106,99,81,57,44,36,30,30,26,26,25,26,20,26,28,30,24,32,34,36,28,35,36,36,26,36,39,42,32,47,56,64,52,71,78,82,87,108,101,97,92,75,73,74,61,48,45,32,22,21,18,17,11,12,11,11,8,10,10,10,8,10,10,9,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ICK_MET_SB>RUI_MET_SB@PIC,Piccadilly,EB,3,615,ICK,Ickenham,691,RUI,Ruislip,"3,358",176,926,821,"1,004",333,98,5,5,5,15,18,25,41,61,74,93,118,122,117,107,87,61,48,40,33,26,28,28,27,20,27,28,29,23,32,34,36,27,38,36,37,27,37,36,39,30,43,50,59,48,68,74,79,60,82,108,101,96,104,99,66,67,61,58,45,38,29,21,18,17,12,12,12,9,9,11,11,8,10,10,8,6,9,6,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUI_MET_SB>RUM_MET_SB@PIC,Piccadilly,EB,4,691,RUI,Ruislip,693,RUM,Ruislip Manor,"3,631",183,"1,143",865,991,342,108,6,6,6,18,21,29,37,60,74,113,142,146,145,145,104,74,70,57,40,32,32,32,31,23,31,31,32,25,34,36,37,28,39,37,37,28,38,37,41,31,44,51,60,49,68,74,79,60,82,86,89,87,103,98,87,77,69,58,45,38,29,21,19,14,13,13,13,10,13,11,12,8,11,11,8,7,9,7,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUM_MET_SB>ETE_MET_SB@PIC,Piccadilly,EB,5,693,RUM,Ruislip Manor,564,ETE,Eastcote,"3,918",211,"1,322",934,994,347,110,7,7,7,21,14,36,46,73,91,127,147,169,166,163,138,103,80,66,36,36,36,36,35,35,34,34,35,27,37,38,40,30,41,39,39,29,39,39,44,35,48,54,63,50,69,74,79,59,83,86,90,88,104,97,88,77,63,58,46,38,30,27,19,15,13,13,13,10,13,12,12,9,12,11,9,7,9,6,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ETE_MET_SB>RAYu_MET_SB@PIC,Piccadilly,EB,6,564,ETE,Eastcote,683,RAYu,Rayners Lane,"4,680",248,"1,856","1,030","1,072",355,119,11,11,11,11,19,34,67,86,152,178,224,232,246,203,172,135,107,86,62,60,45,43,31,41,40,40,32,42,43,43,34,42,45,42,32,43,43,42,33,48,52,58,47,68,74,78,85,85,89,92,97,93,109,101,91,79,65,60,47,38,27,28,17,15,14,17,10,14,14,13,9,13,13,12,9,11,9,6,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAYu_MET_SB>SHR_PIC_EB@PIC,Piccadilly,EB,7,683,RAYu,Rayners Lane,707,SHR,South Harrow,"8,418",591,"3,376","1,883","1,666",687,215,15,22,31,40,73,92,138,180,244,306,385,399,411,387,341,260,212,171,144,116,99,95,82,75,68,71,66,73,73,76,67,73,72,73,64,73,70,74,66,81,83,100,93,117,119,133,108,134,137,155,155,173,159,145,130,116,111,98,87,72,61,52,44,40,35,33,25,28,25,26,22,25,23,23,18,17,13,9,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHR_PIC_EB>SHL_PIC_EB@PIC,Piccadilly,EB,8,707,SHR,South Harrow,720,SHL,Sudbury Hill,"10,909",928,"4,539","2,430","1,960",775,277,26,39,49,86,114,148,193,274,338,413,467,531,534,501,450,399,308,243,193,164,137,113,114,110,105,84,101,90,102,85,104,94,99,79,96,84,93,76,96,90,109,97,135,136,158,136,166,164,176,176,207,186,171,161,138,120,116,107,87,83,71,63,54,48,44,35,36,31,34,27,34,29,32,26,28,22,18,10,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHL_PIC_EB>STN_PIC_EB@PIC,Piccadilly,EB,9,720,SHL,Sudbury Hill,721,STN,Sudbury Town,"12,603","1,369","5,384","2,732","2,026",808,283,34,56,79,135,177,228,286,374,437,514,571,632,630,590,529,444,344,271,229,193,160,151,130,130,104,122,106,125,98,119,102,118,91,108,92,108,84,102,88,110,88,121,118,158,136,170,157,181,153,184,177,190,176,180,166,156,132,119,101,84,71,62,49,47,37,35,32,38,30,34,29,34,26,30,26,23,15,15,8,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STN_PIC_EB>ALP_PIC_EB@PIC,Piccadilly,EB,10,721,STN,Sudbury Town,505,ALP,Alperton,"14,640","1,655","6,532","3,165","2,144",861,283,41,70,102,134,227,295,367,420,525,564,628,697,751,719,655,587,465,370,308,263,189,180,153,154,125,147,125,148,117,140,118,137,106,125,105,124,97,117,100,124,100,134,127,170,146,183,168,193,166,198,189,202,188,188,166,157,129,115,106,95,72,70,60,50,39,45,39,40,31,36,30,35,27,31,26,23,14,13,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ALP_PIC_EB>PRY_PIC_EB@PIC,Piccadilly,EB,11,505,ALP,Alperton,671,PRY,Park Royal,"17,173","1,888","7,749","3,729","2,491",989,327,44,81,125,180,210,314,399,535,639,764,818,885,862,823,745,661,527,423,325,276,226,195,185,186,178,171,169,156,168,147,144,141,147,131,145,126,140,121,136,118,141,133,165,159,196,186,215,187,214,208,240,219,235,215,204,173,156,138,128,97,83,79,69,53,56,46,45,39,43,38,41,34,39,33,31,23,20,11,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRY_PIC_EB>NEL_PIC_EB@PIC,Piccadilly,EB,12,671,PRY,Park Royal,654,NEL,North Ealing,"18,532","1,805","7,730","4,275","3,118","1,199",406,19,38,119,175,207,331,433,483,578,694,761,833,866,843,783,684,554,445,372,318,275,239,230,201,194,167,186,175,187,167,184,160,165,149,163,143,157,139,153,138,161,155,193,194,234,231,268,248,280,279,294,287,295,262,228,211,182,159,138,130,110,93,83,75,67,57,55,49,53,47,52,46,49,43,38,28,23,13,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEL_PIC_EB>ECM_PIC_EB@PIC,Piccadilly,EB,13,654,NEL,North Ealing,561,ECM,Ealing Common,"19,282","1,849","7,976","4,568","3,229","1,247",413,20,39,77,178,211,338,444,542,598,721,791,864,891,863,800,698,567,461,391,332,288,251,243,214,207,179,198,187,199,178,195,172,176,160,173,154,166,147,161,154,177,171,208,210,241,238,276,257,290,290,304,298,306,272,237,220,189,165,142,135,114,91,86,79,70,60,64,51,55,49,53,47,50,43,38,28,22,13,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ECM_PIC_EB>ACT_PIC_EB@PIC,Piccadilly,EB,14,561,ECM,Ealing Common,500,ACT,Acton Town,"20,632","1,702","8,807","4,877","3,461","1,339",445,20,38,78,125,238,292,405,507,637,716,845,914,965,949,883,789,692,560,462,395,314,270,234,229,199,219,183,211,191,217,190,216,188,196,164,187,159,178,150,185,168,200,186,245,228,274,251,312,309,336,322,359,308,275,253,235,190,190,166,143,112,108,85,83,68,73,61,61,52,59,49,56,48,51,38,36,22,17,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HRV_PIC_EB>HRC_PIC_EB@PIC,Piccadilly,EB,15,783,HRV,Heathrow Terminal 5 LU,780,HRC,Heathrow Terminals 123 LU,"8,067",312,"1,053","2,859","1,469","1,425",949,11,19,32,41,47,53,56,54,62,65,70,78,87,90,99,100,106,102,99,96,96,91,95,97,99,100,100,103,109,114,121,124,130,130,137,137,145,144,146,138,135,126,124,120,116,116,125,125,129,132,131,125,124,120,117,110,102,95,93,94,105,112,121,123,133,138,152,155,162,154,144,120,102,77,58,38,25,15,9,6,4,3,2,2,2,1,1,1,2,3,3,3,4,3,2,2
HRF_PIC_WB>HRC_PIC_EB@PIC,Piccadilly,EB,16,781,HRF,Heathrow Terminal 4 LU,780,HRC,Heathrow Terminals 123 LU,"4,005",116,620,"1,387",917,740,225,4,4,8,11,12,20,24,33,35,48,45,60,52,63,53,62,48,57,45,51,40,46,36,45,39,49,42,51,44,57,51,68,61,72,60,75,63,81,72,83,65,72,53,64,52,70,64,87,76,93,78,91,71,85,69,81,65,81,67,77,62,71,54,60,48,55,45,55,44,44,34,34,20,18,13,11,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HRC_PIC_EB>HTX_PIC_EB@PIC,Piccadilly,EB,17,780,HRC,Heathrow Terminals 123 LU,779,HTX,Hatton Cross,"25,038",649,"3,876","8,906","4,793","4,490","2,324",12,25,56,71,87,115,135,148,183,221,252,290,315,344,357,376,382,393,379,384,369,367,351,353,340,348,335,345,339,357,353,364,358,377,381,399,401,417,412,408,387,388,375,381,373,390,394,416,414,426,419,416,393,389,381,381,375,383,380,384,372,375,366,367,349,370,374,395,384,391,350,309,244,198,133,96,58,37,19,16,7,7,4,5,4,5,4,6,6,8,7,8,7,6,3,2
HTX_PIC_EB>HNW_PIC_EB@PIC,Piccadilly,EB,18,779,HTX,Hatton Cross,613,HNW,Hounslow West,"28,668",913,"4,759","9,904","5,993","4,555","2,545",20,39,63,107,132,150,184,218,249,296,349,376,415,424,444,438,455,441,446,427,431,410,412,390,396,383,390,369,389,381,399,383,404,393,421,413,442,440,465,442,449,428,444,429,456,460,502,510,540,537,546,514,502,494,476,456,450,435,405,366,367,351,355,340,371,352,387,376,400,380,378,316,276,205,165,104,77,43,33,17,16,10,10,7,8,6,7,7,10,10,13,12,13,10,8,4
HNW_PIC_EB>HNC_PIC_EB@PIC,Piccadilly,EB,19,613,HNW,Hounslow West,611,HNC,Hounslow Central,"32,445","1,463","6,512","10,884","6,362","4,756","2,467",32,48,88,146,215,251,317,364,418,461,527,562,601,600,602,574,574,547,538,508,506,478,476,452,456,441,445,420,437,428,442,425,441,426,447,434,458,454,479,460,473,459,480,469,497,502,543,551,583,581,588,555,542,489,478,452,450,427,435,411,410,383,391,373,372,353,382,367,384,362,358,298,261,196,158,100,75,44,34,19,17,12,12,9,10,7,9,9,12,12,16,15,16,11,9,4
HNC_PIC_EB>HNE_PIC_EB@PIC,Piccadilly,EB,20,611,HNC,Hounslow Central,612,HNE,Hounslow East,"36,765","1,988","8,317","11,974","7,046","4,893","2,547",27,75,136,221,276,358,420,476,526,617,686,736,784,791,782,746,718,680,646,606,584,556,532,517,512,497,492,472,481,475,484,470,483,469,472,469,487,482,496,501,506,500,516,525,543,551,590,612,641,643,655,628,606,554,528,494,479,450,450,429,419,399,400,383,378,365,369,372,375,364,346,314,264,213,164,120,81,53,33,24,16,14,11,11,9,10,8,11,11,15,15,18,16,15,9,6
HNE_PIC_EB>OST_PIC_EB@PIC,Piccadilly,EB,21,612,HNE,Hounslow East,667,OST,Osterley,"41,449","2,637","10,224","13,156","7,794","5,090","2,548",36,103,187,262,368,488,565,627,723,800,867,922,977,982,960,904,854,799,746,691,661,626,596,578,570,554,546,523,530,525,533,521,531,515,515,508,523,518,530,535,543,540,560,575,595,606,648,674,706,714,732,705,678,619,581,536,512,476,473,449,438,415,415,395,390,374,376,376,376,361,342,309,260,210,163,120,82,54,35,26,17,15,12,12,10,11,10,12,12,16,16,19,17,15,9,6
OST_PIC_EB>BOS_PIC_EB@PIC,Piccadilly,EB,22,667,OST,Osterley,526,BOS,Boston Manor,"44,125","2,777","11,292","13,829","8,401","5,136","2,690",42,116,207,290,409,490,578,645,746,826,956,"1,028","1,095","1,112","1,092","1,022",948,883,825,760,722,678,642,616,603,583,580,561,557,548,557,552,553,537,537,536,538,533,542,552,555,562,583,602,624,639,667,704,745,759,777,770,733,708,661,612,572,532,485,458,422,395,394,377,373,370,381,376,379,363,361,322,279,227,185,128,94,62,41,25,23,14,15,11,12,10,12,11,14,14,19,18,19,15,12,6
BOS_PIC_EB>NFD_PIC_EB@PIC,Piccadilly,EB,23,526,BOS,Boston Manor,655,NFD,Northfields,"46,332","2,839","12,138","14,517","8,764","5,365","2,710",44,73,170,259,383,517,659,733,844,938,"1,033","1,110","1,177","1,191","1,162","1,083","1,004",933,868,797,755,708,671,645,631,611,608,589,584,577,586,581,580,562,558,557,560,561,570,585,588,595,616,639,660,679,710,750,793,809,824,815,771,706,648,598,554,523,504,488,471,443,430,414,402,373,384,379,380,365,362,324,280,228,185,129,95,63,42,26,24,15,15,11,13,11,12,11,15,14,19,19,20,15,12,6
NFD_PIC_EB>SEL_PIC_EB@PIC,Piccadilly,EB,24,655,NFD,Northfields,704,SEL,South Ealing,"51,088","3,029","14,164","15,772","9,652","5,569","2,902",22,86,191,249,449,560,683,788,954,"1,028","1,197","1,315","1,381","1,419","1,382","1,300","1,183","1,094",996,915,841,796,749,726,689,677,664,650,620,631,628,630,611,616,600,603,585,600,602,620,617,646,666,705,714,745,769,817,840,882,902,896,844,795,757,691,603,574,531,508,448,472,435,438,381,402,377,399,376,384,362,352,292,256,195,158,104,78,48,40,24,22,16,16,12,14,11,14,13,18,17,21,19,18,12,9
SEL_PIC_EB>ACT_PIC_EB@PIC,Piccadilly,EB,25,704,SEL,South Ealing,500,ACT,Acton Town,"55,082","3,226","15,743","16,861","10,380","5,892","2,981",25,95,207,272,424,598,743,863,"1,048","1,203","1,341","1,469","1,542","1,582","1,537","1,440","1,306","1,199","1,088",988,907,852,807,775,743,729,718,700,672,676,677,669,651,655,642,635,622,632,638,650,659,681,717,752,779,803,850,884,915,950,974,961,919,863,772,710,649,607,561,547,509,491,451,450,427,411,386,404,384,390,368,356,298,260,199,162,107,82,51,43,26,25,17,18,13,16,13,16,15,20,19,23,20,19,12,9
ACT_PIC_EB>CHPu_PIC_EB@PIC,Piccadilly,EB,26,500,ACT,Acton Town,545,CHPu,Chiswick Park,"72,514","4,255","23,484","21,809","12,859","6,799","3,307",31,70,193,338,545,759,"1,046","1,275","1,518","1,756","2,025","2,228","2,351","2,404","2,350","2,192","1,961","1,752","1,556","1,392","1,257","1,151","1,081","1,025",994,949,939,923,915,885,888,878,865,834,823,804,805,787,790,792,829,823,867,906,964,968,"1,034","1,076","1,145","1,171","1,200","1,193","1,152","1,069",978,909,829,759,692,647,586,525,485,486,465,445,442,438,418,403,393,371,344,286,238,189,144,94,67,47,33,23,23,19,20,17,19,16,19,18,22,22,24,18,15,8
HMD_PIC_EB>BCT_PIC_EB@PIC,Piccadilly,EB,27,593,HMD,Hammersmith (DIS),516,BCT,Barons Court,"83,595","3,495","23,637","25,333","17,219","8,718","5,195",26,60,110,251,402,613,866,"1,166","1,387","1,674","1,933","2,124","2,264","2,353","2,349","2,235","2,117","1,909","1,741","1,552","1,417","1,311","1,239","1,145","1,153","1,117","1,063","1,031","1,085","1,034","1,018",984,"1,031",977,949,910,967,926,922,919,"1,008",966,"1,043","1,117","1,196","1,227","1,333","1,406","1,487","1,570","1,615","1,629","1,583","1,495","1,392","1,285","1,167","1,030",931,831,750,692,629,572,566,533,501,515,561,557,569,573,556,464,408,318,252,176,144,83,74,47,49,36,39,30,33,27,29,24,29,26,30,25,21,13
TGR_PIC_EB>STB_PIC_EB@PIC,Piccadilly,EB,27,734,TGR,Turnham Green,713,STB,Stamford Brook,"72,686","4,104","23,529","21,816","12,848","6,873","3,515",26,62,143,347,511,728,"1,010","1,277","1,470","1,743","2,008","2,217","2,356","2,408","2,364","2,224","2,010","1,792","1,549","1,387","1,244","1,123","1,049","1,082","1,005",954,940,974,878,884,886,925,829,833,824,851,767,781,789,833,786,816,862,900,917,962,"1,028","1,067","1,130","1,160","1,194","1,189","1,162","1,087",999,953,877,794,726,684,572,525,489,469,443,449,423,422,420,408,399,392,362,309,266,216,156,111,79,50,33,31,22,24,19,21,19,21,18,22,20,25,23,22,15,12
BCT_PIC_EB>ECT_PIC_EB@PIC,Piccadilly,EB,28,516,BCT,Barons Court,562,ECT,Earl's Court,"90,042","3,601","25,695","26,784","19,210","9,353","5,399",6,35,113,262,433,629,924,"1,198","1,447","1,741","2,062","2,288","2,487","2,586","2,605","2,492","2,324","2,085","1,888","1,690","1,526","1,402","1,312","1,255","1,195","1,153","1,114","1,131","1,099","1,069","1,074","1,077","1,036","1,004","1,004","1,002",972,954,976,"1,016","1,026","1,046","1,141","1,201","1,272","1,350","1,469","1,565","1,705","1,768","1,838","1,852","1,791","1,645","1,535","1,421","1,285","1,123","1,028",936,811,700,673,624,570,535,539,529,560,569,606,589,573,472,411,320,266,181,157,103,80,52,54,40,44,34,37,29,33,27,33,29,34,27,23,13
ECT_PIC_EB>GRD_PIC_EB@PIC,Piccadilly,EB,29,562,ECT,Earl's Court,583,GRD,Gloucester Road,"95,405","3,197","26,819","28,701","20,723","10,269","5,697",7,37,81,214,379,548,816,"1,115","1,377","1,677","2,011","2,296","2,542","2,692","2,743","2,701","2,539","2,302","2,066","1,871","1,677","1,555","1,419","1,398","1,319","1,275","1,178","1,243","1,183","1,153","1,116","1,170","1,097","1,058","1,026","1,075","1,018","1,001",990,"1,077","1,072","1,102","1,200","1,300","1,343","1,435","1,561","1,676","1,811","1,916","1,977","2,003","1,940","1,821","1,684","1,555","1,409","1,265","1,150","1,046",923,812,722,678,616,573,536,539,528,548,578,588,571,506,456,374,296,234,184,120,86,82,58,60,47,49,39,41,33,37,32,38,36,35,25,20
GRD_PIC_EB>SKN_PIC_EB@PIC,Piccadilly,EB,30,583,GRD,Gloucester Road,708,SKN,South Kensington,"97,189","2,918","26,266","30,015","21,411","10,651","5,929",8,38,83,198,340,524,729,998,"1,263","1,556","1,853","2,189","2,454","2,613","2,690","2,684","2,545","2,337","2,134","1,947","1,751","1,630","1,551","1,455","1,374","1,330","1,293","1,239","1,232","1,206","1,221","1,161","1,135","1,105","1,123","1,071","1,061","1,053","1,092","1,081","1,118","1,201","1,246","1,287","1,387","1,482","1,564","1,727","1,875","1,979","2,055","2,074","2,017","1,895","1,753","1,604","1,464","1,298","1,187","1,074",963,831,783,696,633,585,583,554,552,588,591,587,553,519,439,379,303,258,195,148,110,93,66,69,53,57,44,47,38,43,36,42,38,36,25,20
SKN_PIC_EB>KNB_PIC_EB@PIC,Piccadilly,EB,31,708,SKN,South Kensington,626,KNB,Knightsbridge,"109,111","2,814","25,830","33,796","26,357","12,916","7,397",10,26,87,152,340,484,738,979,"1,281","1,522","1,845","2,129","2,392","2,552","2,634","2,635","2,500","2,301","2,113","1,927","1,737","1,636","1,521","1,486","1,426","1,397","1,339","1,404","1,370","1,363","1,359","1,399","1,332","1,303","1,287","1,318","1,266","1,264","1,280","1,370","1,373","1,435","1,508","1,624","1,680","1,805","1,956","2,165","2,326","2,478","2,567","2,585","2,477","2,310","2,104","1,904","1,701","1,527","1,380","1,257","1,137","1,046",947,894,826,771,716,712,704,706,736,714,692,606,566,464,409,326,271,195,149,119,90,89,70,70,55,57,45,49,42,48,42,38,26,19
KNB_PIC_EB>HPC_PIC_EB@PIC,Piccadilly,EB,32,626,KNB,Knightsbridge,614,HPC,Hyde Park Corner,"123,619","2,533","24,876","37,664","32,841","16,923","8,782",0,27,70,153,281,434,663,905,"1,163","1,434","1,732","1,999","2,272","2,444","2,541","2,560","2,458","2,270","2,092","1,913","1,734","1,638","1,517","1,516","1,474","1,446","1,394","1,492","1,457","1,456","1,477","1,555","1,492","1,468","1,476","1,552","1,501","1,506","1,543","1,682","1,682","1,743","1,854","2,011","2,075","2,229","2,431","2,671","2,849","3,023","3,150","3,202","3,103","2,931","2,710","2,468","2,211","1,985","1,789","1,621","1,491","1,323","1,221","1,202","1,145","1,023",984,929,855,817,844,854,812,736,660,580,480,387,322,238,177,130,128,95,99,73,76,58,61,48,55,47,52,41,35,20
HPC_PIC_EB>GPKu_PIC_EB@PIC,Piccadilly,EB,33,614,HPC,Hyde Park Corner,590,GPKu,Green Park,"126,379","2,403","24,006","38,674","34,533","17,466","9,296",0,28,71,153,277,427,613,835,"1,075","1,314","1,592","1,878","2,148","2,335","2,464","2,506","2,426","2,267","2,086","1,916","1,785","1,636","1,560","1,505","1,464","1,451","1,460","1,452","1,485","1,555","1,519","1,533","1,538","1,578","1,522","1,532","1,546","1,619","1,600","1,669","1,738","1,886","1,939","2,102","2,249","2,415","2,553","2,800","2,992","3,171","3,305","3,351","3,245","3,058","2,826","2,568","2,296","2,058","1,851","1,674","1,492","1,336","1,267","1,204","1,144","1,113","1,060",971,940,903,887,869,853,759,693,586,529,403,349,248,208,136,136,101,106,78,81,62,65,50,57,48,53,41,35,20
GPKu_PIC_EB>PIC_PIC_EB@PIC,Piccadilly,EB,34,590,GPKu,Green Park,674,PIC,Piccadilly Circus,"113,005","1,826","19,310","35,423","31,020","16,539","8,887",0,26,63,104,201,316,485,631,844,"1,028","1,244","1,434","1,672","1,831","1,947","2,007","1,991","1,890","1,772","1,651","1,539","1,414","1,359","1,316","1,283","1,312","1,346","1,359","1,384","1,475","1,443","1,444","1,432","1,476","1,420","1,424","1,422","1,495","1,477","1,535","1,597","1,748","1,781","1,943","2,057","2,207","2,307","2,534","2,667","2,833","2,928","2,973","2,875","2,741","2,551","2,347","2,123","1,950","1,773","1,628","1,476","1,359","1,233","1,134","1,048","1,009",928,877,851,832,797,784,780,723,651,593,496,403,322,262,180,171,131,134,100,103,78,81,63,68,55,62,51,51,36,28
PIC_PIC_EB>LSQ_PIC_EB@PIC,Piccadilly,EB,35,674,PIC,Piccadilly Circus,631,LSQ,Leicester Square,"102,914","1,589","16,056","30,485","27,631","15,941","11,213",0,12,40,99,182,276,425,555,714,875,"1,017","1,170","1,357","1,489","1,625","1,703","1,683","1,595","1,487","1,340","1,225","1,168","1,096","1,103","1,075","1,095","1,088","1,189","1,181","1,214","1,230","1,285","1,236","1,231","1,234","1,300","1,266","1,284","1,317","1,422","1,436","1,512","1,577","1,722","1,774","1,894","2,040","2,257","2,382","2,535","2,630","2,669","2,595","2,467","2,291","2,097","1,898","1,749","1,611","1,506","1,439","1,327","1,205","1,159","1,093",995,965,995,956,947,950,936,884,812,756,711,610,513,427,356,250,249,200,219,169,185,147,169,134,145,115,120,82,80,51,39
LSQ_PIC_EB>COV_PIC_EB@PIC,Piccadilly,EB,36,631,LSQ,Leicester Square,553,COV,Covent Garden,"98,753","1,442","14,251","26,962","25,341","16,272","14,485",0,17,48,105,181,249,359,483,606,762,946,"1,108","1,266","1,401","1,458","1,484","1,453","1,362","1,247","1,157","1,078",992,961,929,904,927,957,964,999,"1,077","1,065","1,068","1,083","1,136","1,108","1,118","1,142","1,210","1,204","1,244","1,307","1,434","1,460","1,594","1,644","1,761","1,841","2,035","2,153","2,337","2,427","2,455","2,381","2,256","2,109","1,941","1,811","1,685","1,582","1,506","1,412","1,294","1,191","1,165","1,125","1,140","1,150","1,209","1,200","1,237","1,202","1,209","1,125","1,072",961,896,767,675,536,454,350,311,264,276,226,236,201,221,190,198,166,166,122,106,69,50
COV_PIC_EB>HOL_PIC_EB@PIC,Piccadilly,EB,37,553,COV,Covent Garden,607,HOL,Holborn,"94,991","1,315","12,865","23,377","24,208","16,487","16,740",0,18,49,84,149,236,335,445,577,728,831,965,"1,113","1,237","1,281","1,375","1,348","1,248","1,128","1,034",886,835,779,768,742,758,744,800,805,836,861,912,910,935,961,"1,028","1,029","1,054","1,095","1,199","1,226","1,291","1,427","1,497","1,548","1,658","1,804","1,932","2,115","2,237","2,332","2,351","2,280","2,142","1,995","1,815","1,645","1,530","1,466","1,426","1,411","1,361","1,281","1,265","1,243","1,203","1,242","1,415","1,444","1,494","1,495","1,455","1,319","1,200","1,108","1,032",929,769,645,506,387,337,286,294,241,249,212,231,199,206,173,171,126,109,71,51
HOL_PIC_EB>RSQ_PIC_EB@PIC,Piccadilly,EB,38,607,HOL,Holborn,694,RSQ,Russell Square,"89,809","1,074","8,706","20,830","25,929","16,521","16,748",0,16,44,81,135,204,258,337,414,498,592,699,786,865,898,882,854,803,729,686,670,642,628,619,606,628,644,648,681,746,751,767,799,867,870,897,934,"1,012","1,028","1,094","1,168","1,307","1,362","1,461","1,598","1,724","1,843","2,059","2,267","2,407","2,532","2,569","2,481","2,333","2,150","1,965","1,768","1,668","1,547","1,471","1,365","1,308","1,238","1,196","1,207","1,214","1,244","1,298","1,399","1,405","1,426","1,415","1,303","1,198","1,085","1,011",869,750,644,518,444,375,374,292,313,240,263,207,238,188,203,157,164,115,97,56
