Station NLC,Station ASC,Station Name,Total,Early,AM Peak,Inter Peak,PM Peak,Evening,Late,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
6886,RMF,Romford,13239,1359,4015,3843,2765,993,265,56,100,122,154,163,215,233,316,355,390,435,471,396,414,383,315,240,261,189,166,156,163,140,149,145,152,151,159,153,159,158,161,155,160,158,160,156,162,157,163,160,178,186,201,207,218,242,257,270,271,276,249,230,201,183,160,134,116,105,97,86,82,76,72,61,60,55,50,45,44,36,33,26,21,15,13,8,6,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,3,3,3
696,SJW,St. John's Wood,13116,305,3103,4118,3641,1370,579,4,8,16,26,39,51,70,91,123,167,230,292,338,359,360,330,283,239,205,176,158,146,143,140,142,141,145,149,153,156,164,165,165,163,160,158,158,161,177,198,211,231,258,274,283,295,318,320,329,332,346,329,316,288,264,222,194,168,152,134,125,118,111,98,85,71,60,53,51,53,56,58,56,52,44,36,27,20,16,14,11,9,9,7,6,5,5,4,4,4,6,6,6,5,5,2
586,GSTu,Goodge Street,13093,44,405,3264,5729,2746,905,0,1,2,4,6,9,10,12,14,17,21,27,31,35,39,41,40,42,46,51,55,60,66,71,75,81,88,96,103,114,124,134,140,146,150,154,155,163,174,188,199,220,241,268,288,327,365,421,478,544,588,613,599,562,503,441,376,323,282,253,224,212,208,199,185,177,163,144,130,122,115,107,99,88,74,59,43,28,18,10,5,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0
681,QWY,Queensway,13001,218,2693,4346,2926,1718,1101,4,8,12,20,28,35,49,62,82,102,130,166,213,245,280,299,308,300,291,276,264,244,228,214,198,182,173,161,153,149,146,142,145,145,150,156,162,166,175,181,189,195,210,219,226,233,248,248,251,253,258,254,253,245,236,218,198,178,169,158,151,145,139,131,123,114,109,103,96,93,97,100,99,96,94,79,61,48,38,27,21,18,16,14,13,12,11,9,9,8,9,10,9,7,5,3
601,HND,Hendon Central,12920,959,3767,4065,2722,972,436,12,30,54,92,128,175,216,254,272,298,337,378,396,406,395,354,293,244,208,186,163,151,150,148,141,138,142,146,147,151,158,167,168,168,171,171,173,175,187,194,201,207,221,227,234,245,254,260,256,252,248,236,211,192,178,156,134,118,106,92,80,73,69,67,63,59,56,54,50,48,46,43,38,34,30,25,20,15,12,9,7,5,6,6,5,5,5,4,3,3,3,3,4,3,2,2
6977,HKC,Hackney Central,12869,475,3160,3939,3143,1406,745,1,7,21,36,58,88,117,147,180,210,249,283,298,313,327,310,288,266,234,204,181,165,155,157,151,149,148,152,149,150,154,157,156,152,151,153,150,153,161,175,179,191,215,235,238,255,282,292,294,299,295,276,252,235,221,204,183,167,151,134,119,107,98,90,84,88,85,100,97,102,97,98,82,80,64,52,37,21,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,SHA,Shadwell DLR,12851,447,3544,3381,3135,1466,879,5,12,21,36,56,78,103,135,167,199,236,291,344,384,403,403,363,305,248,202,166,141,128,123,121,115,116,116,116,116,118,118,120,121,123,127,130,131,141,165,183,201,216,230,227,230,239,256,268,284,296,301,291,275,248,220,192,169,149,136,124,116,109,103,98,93,89,88,86,84,87,88,91,88,87,86,71,50,36,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,OVL,Oval,12743,516,3700,3013,3288,1383,843,8,17,31,48,73,89,114,136,171,207,263,316,358,381,397,398,358,333,285,232,181,156,125,120,116,110,108,110,112,114,117,120,120,117,115,110,111,110,114,121,131,136,155,186,211,230,264,283,299,304,321,312,304,280,256,225,206,181,155,144,124,105,95,87,78,73,69,67,65,65,65,63,61,58,55,51,45,39,33,26,22,21,20,18,17,16,15,15,13,13,11,11,9,7,5,4
551,COL,Colindale,12698,1115,4715,3418,2206,819,425,22,39,71,111,152,196,244,279,317,356,431,502,541,545,521,443,349,279,233,199,173,155,149,141,133,129,129,123,123,121,125,128,129,129,135,137,140,149,157,159,160,161,165,168,174,181,195,202,212,218,217,203,183,160,138,122,107,96,86,77,67,61,57,54,53,53,53,54,53,50,47,44,38,32,27,22,17,13,11,8,7,6,5,5,4,4,4,3,3,3,3,3,4,4,3,2
723,SWC,Swiss Cottage,12615,319,3565,3659,2880,1367,826,6,10,17,26,38,51,72,99,138,192,260,328,386,410,405,376,332,280,243,215,193,172,164,156,150,141,142,139,136,132,136,137,137,136,137,135,134,135,140,147,158,177,204,219,234,242,258,259,260,261,261,245,232,224,210,192,171,151,134,123,111,100,104,102,95,92,97,88,80,79,81,80,75,69,62,50,37,27,23,20,17,16,15,13,11,9,8,7,7,6,7,7,7,6,5,3
639,MAN,Mansion House,12536,44,532,3145,6309,1879,628,1,2,3,4,5,7,10,13,17,21,27,33,40,45,52,55,58,59,62,63,68,66,70,72,77,80,95,105,118,126,136,137,139,137,140,140,142,144,154,162,174,185,222,256,290,335,433,514,597,672,712,687,632,557,477,401,327,268,223,181,153,132,119,104,96,93,91,90,89,87,82,76,67,60,51,44,32,22,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3087,PADr,Paddington NR,12374,398,1494,2390,4830,2534,727,7,27,36,47,53,69,68,91,116,131,153,163,164,149,146,125,109,91,79,68,58,58,57,59,60,64,67,70,70,75,80,83,89,97,101,108,114,118,128,137,147,159,181,210,239,269,305,352,393,422,474,518,492,470,473,425,366,353,317,263,225,194,168,151,137,130,117,113,106,103,103,101,88,71,50,37,25,14,10,12,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1429,DLK,Dalston Kingsland,12211,392,2928,3755,2765,1544,827,0,7,18,32,51,73,96,116,151,169,214,254,278,284,312,299,278,255,233,201,178,157,152,151,145,141,143,146,144,146,150,152,152,151,154,155,157,157,162,162,165,168,177,188,198,208,227,236,243,243,248,241,239,231,232,218,202,183,168,148,131,121,112,103,98,97,89,93,92,92,96,105,98,94,83,68,46,29,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5423,PMR,Peckham Rye,12207,524,4324,3005,2428,1208,718,1,3,20,33,62,93,138,173,216,272,377,406,469,498,526,423,402,311,260,167,160,122,126,113,121,115,124,116,127,119,125,120,125,113,117,111,117,116,122,125,132,135,146,157,176,182,206,209,222,211,228,211,215,199,197,171,159,137,129,116,106,97,90,80,74,71,74,75,76,84,88,92,91,87,71,56,37,22,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,BCT,Barons Court,12116,344,3707,3461,3137,995,472,5,10,18,27,40,56,80,108,151,201,276,342,413,442,439,400,348,274,225,195,167,149,141,134,131,128,133,143,145,141,145,143,132,125,128,128,125,123,142,152,157,162,186,199,214,234,266,282,302,313,315,300,278,241,211,183,156,132,117,99,87,75,67,59,55,52,49,47,46,45,43,42,40,36,31,26,21,17,14,12,10,10,8,8,7,7,6,5,5,5,5,6,5,5,3,2
569,ERD,Edgware Road (DIS),11852,204,1876,3733,3833,1551,655,6,10,14,18,25,31,43,59,77,97,126,154,181,194,203,196,183,163,155,147,147,144,144,141,139,135,135,137,143,143,145,147,146,143,147,152,154,157,166,171,176,187,207,225,248,270,312,342,368,381,397,368,338,303,273,233,208,184,167,148,134,123,116,106,99,92,90,84,82,78,76,73,69,66,60,53,41,29,17,9,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
565,EFY,East Finchley,11687,680,5159,3041,1779,714,314,8,19,35,58,87,116,155,202,257,328,411,497,554,580,579,539,458,384,317,256,210,183,165,158,145,136,132,129,122,118,117,117,112,108,106,106,100,98,99,103,111,115,122,130,132,132,144,153,157,161,165,161,157,149,142,126,112,96,83,71,62,52,47,42,38,37,38,36,34,33,33,30,29,28,26,22,17,13,10,7,5,4,3,2,2,2,2,1,1,1,1,1,2,2,1,1
672,PGR,Parsons Green,11585,386,3868,3106,2885,944,395,3,8,14,27,41,63,91,139,203,284,379,445,476,465,424,348,282,223,184,155,137,125,123,119,115,113,120,121,123,124,127,125,124,119,121,121,118,115,119,119,145,163,178,192,213,208,242,259,274,281,290,261,248,226,207,177,154,132,116,96,82,68,61,54,49,45,44,44,45,46,48,48,46,41,37,28,22,15,10,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5421,DMK,Denmark Hill,11498,273,3026,3168,3665,1124,242,1,1,7,18,26,46,70,103,129,170,238,290,343,357,375,317,286,208,185,130,125,94,112,98,114,106,123,109,123,115,129,113,123,111,118,103,122,121,146,146,176,177,229,234,289,304,392,368,403,368,363,289,274,225,213,176,153,133,135,116,115,103,100,72,64,52,47,35,34,32,32,30,29,27,21,16,11,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,CLW,Colliers Wood,11479,1075,4958,2605,1621,840,380,24,37,67,104,133,183,238,290,345,415,480,536,563,559,521,447,367,291,238,196,170,148,140,131,122,116,113,108,103,100,100,99,96,94,94,92,91,92,94,96,97,99,104,108,111,116,127,135,141,148,152,151,145,138,133,124,112,102,95,84,73,66,61,55,51,49,48,45,41,38,36,32,29,27,25,21,18,15,12,9,8,7,6,5,5,5,5,5,5,5,4,5,5,4,3,2
582,GHL,Gants Hill,11360,1566,4890,2568,1363,625,347,25,69,112,170,235,284,318,352,374,416,473,527,549,547,508,432,345,282,237,199,172,150,139,129,119,113,112,109,105,104,102,101,99,98,98,96,92,90,89,86,87,90,93,96,99,105,114,119,123,128,130,124,118,110,102,92,82,75,69,60,54,50,46,41,41,37,36,35,35,32,30,27,25,22,17,16,13,12,9,10,9,8,5,7,6,8,6,9,8,8,6,7,5,4,3,2
862,LIM,Limehouse DLR,11087,859,4927,2502,1594,783,421,7,22,37,72,105,155,201,260,307,362,415,466,527,544,535,496,437,341,275,222,179,150,131,121,113,106,100,98,92,90,89,89,88,88,85,84,84,84,87,95,100,108,117,125,126,130,133,138,138,143,142,143,136,131,121,115,103,94,83,76,66,61,55,52,48,47,47,50,50,50,49,47,41,38,36,34,29,21,15,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,EPY,East Putney,10999,512,4555,2585,2293,774,280,3,9,21,34,54,84,126,181,255,343,446,517,555,547,500,416,334,260,208,174,148,133,126,120,113,110,109,107,106,103,103,103,101,98,98,96,90,86,87,90,97,107,121,131,141,151,170,187,215,224,235,230,218,190,178,155,134,115,99,82,68,56,47,41,34,32,32,32,31,32,32,30,31,29,26,22,18,12,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
715,STG,Stepney Green,10985,350,2726,3489,2626,1260,533,10,16,24,36,46,54,70,94,115,148,192,242,279,304,309,296,263,222,189,168,150,132,130,130,124,120,126,128,124,127,131,127,126,129,133,136,143,147,160,168,180,192,212,215,222,227,243,247,249,243,240,222,202,189,180,163,148,135,128,117,111,104,103,98,90,82,75,69,61,60,58,57,57,56,51,47,36,24,15,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,SFS,Southfields,10977,688,4701,2864,1872,661,191,7,8,27,43,75,117,177,233,307,396,490,547,564,546,489,397,319,259,211,176,152,137,128,124,119,116,113,112,109,105,104,105,100,95,95,96,93,93,102,132,140,153,166,174,159,162,164,167,168,163,164,163,154,146,138,125,108,99,84,73,60,51,41,36,31,27,26,25,24,24,25,23,21,17,14,11,9,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2
734,TGR,Turnham Green,10905,541,3421,2803,2380,1152,608,10,18,29,45,66,89,122,163,219,268,323,362,368,345,346,303,264,236,217,170,153,134,127,120,117,113,116,113,112,107,107,106,104,101,103,104,102,101,106,108,114,126,149,161,185,188,193,193,199,189,203,208,215,212,207,189,170,138,118,101,98,89,86,82,80,66,63,60,60,58,60,59,59,52,47,40,32,29,23,18,13,10,4,4,4,4,4,3,3,3,3,3,3,4,3,3
591,GUNu,Gunnersbury,10780,380,2015,2455,4593,1070,267,3,9,20,26,46,70,100,105,140,165,200,198,229,219,210,166,154,126,113,94,92,82,83,78,81,77,86,86,93,91,99,92,97,91,95,95,95,96,109,116,116,135,170,202,246,291,340,391,458,483,518,506,451,364,309,235,187,154,134,108,91,79,70,57,53,49,46,41,42,38,39,34,31,25,22,14,10,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,HRDu,Holloway Road,10748,273,2925,3559,2303,1003,683,4,9,15,23,36,45,59,83,109,137,180,239,291,317,337,332,305,257,225,196,179,152,143,142,139,131,135,140,147,152,162,168,172,164,157,147,140,130,131,133,138,140,155,166,179,190,216,218,223,216,214,192,183,168,159,145,131,117,106,97,87,80,74,69,64,60,60,58,57,58,58,56,55,53,48,44,37,29,23,18,15,14,14,13,12,11,10,9,8,8,8,7,7,6,4,3
653,NAC,North Acton,10669,452,2966,2827,3007,963,455,7,14,25,38,59,77,103,128,151,169,230,293,315,325,339,307,247,216,200,173,143,130,125,118,112,107,107,108,105,103,108,108,105,102,108,108,109,113,120,121,124,128,147,168,187,211,254,284,301,310,317,293,258,225,199,168,139,121,108,94,81,74,69,64,58,54,52,49,46,44,44,42,39,36,32,28,22,19,14,12,9,7,3,5,5,5,4,5,5,5,4,5,5,4,2,2
548,CPN,Clapham North,10643,579,3176,2341,2090,1255,1203,8,15,27,47,72,95,136,179,224,261,293,300,300,290,290,290,274,251,221,183,144,126,116,111,107,101,99,98,96,92,92,92,89,86,85,85,84,83,86,87,89,89,97,106,120,128,150,164,183,187,201,198,203,189,190,176,166,147,139,121,110,99,93,84,80,74,72,70,69,69,75,78,80,80,83,76,67,59,53,42,37,36,33,31,29,28,27,26,24,22,20,18,15,12,9,6
879,CUS,Cutty Sark,10615,269,2053,3813,2716,1099,665,5,9,16,24,34,44,59,77,98,124,163,195,216,233,233,212,184,158,129,109,94,90,90,93,97,103,114,120,127,137,151,154,159,171,184,187,192,203,213,210,215,226,238,244,251,255,262,264,253,248,241,225,202,187,173,154,135,119,106,94,88,82,81,81,80,77,78,76,76,77,79,79,74,68,59,52,39,29,19,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1082,SDE,Shadwell LO,10564,272,2463,2681,2844,1486,818,1,5,9,19,32,48,66,91,116,137,167,193,227,243,264,262,258,227,201,167,144,121,107,100,96,93,91,88,90,93,94,96,99,99,100,103,106,109,116,127,136,145,158,170,182,193,209,231,250,262,279,280,270,251,232,206,189,168,155,142,131,119,111,103,97,92,89,90,90,88,87,86,80,74,65,55,44,33,23,17,12,8,7,6,6,5,5,5,4,4,4,4,3,2,1,0
1443,DLJ,Dalston Junction,10542,327,3302,2433,1884,1212,1385,3,6,14,26,39,56,78,104,133,170,219,282,337,375,390,378,334,278,224,182,148,124,111,107,105,103,101,101,99,95,93,95,94,93,93,94,92,91,91,93,93,98,105,114,119,126,135,144,151,160,169,179,182,180,174,165,148,134,123,111,99,91,86,82,81,84,85,88,89,94,98,104,106,103,101,86,70,55,49,40,40,41,39,39,36,35,32,30,26,22,18,14,9,6,3,2
629,LAN,Lancaster Gate,10453,208,2939,3275,2371,1026,633,2,5,9,14,23,33,50,72,101,136,181,229,280,308,326,320,305,273,252,228,212,190,173,153,142,127,120,117,117,114,115,114,113,113,111,111,117,121,129,139,148,153,161,164,171,180,193,198,210,210,217,216,213,201,191,171,148,130,112,99,88,78,72,67,63,58,56,56,56,57,61,62,57,54,50,40,35,31,27,24,22,18,14,9,6,2,0,0,0,0,0,0,2,2,2,2
676,PLW,Plaistow,10355,1436,3666,2740,1606,722,184,39,67,106,154,200,251,296,323,333,340,345,349,351,349,348,322,285,247,217,181,158,141,136,129,121,112,108,105,101,99,103,106,102,100,102,101,98,98,101,110,117,123,131,139,137,135,141,145,146,145,145,138,131,121,115,107,97,88,81,74,67,61,55,50,43,39,36,33,28,26,24,21,19,17,16,12,9,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,ACT,Acton Town,10337,636,3338,2976,2166,785,436,15,26,42,62,81,104,135,171,210,255,310,355,371,371,351,307,254,214,182,158,138,125,119,116,111,107,109,119,119,121,124,121,114,109,109,110,113,110,117,129,143,151,166,176,179,180,192,197,203,201,199,189,178,162,150,134,118,103,91,78,69,62,55,48,45,41,39,37,35,34,36,35,34,32,28,23,19,18,15,13,10,9,6,7,7,7,7,6,5,5,4,5,4,11,10,10
519,BPK,Belsize Park,10328,218,2591,3354,2732,1015,418,2,4,9,18,27,37,51,69,90,121,165,218,263,291,303,293,263,222,193,168,150,135,133,130,129,129,131,134,138,138,137,137,132,124,122,123,123,126,136,144,153,167,185,197,214,227,248,258,264,260,258,239,220,200,183,161,138,123,114,105,97,90,80,70,58,50,46,44,42,42,43,42,39,36,33,28,23,19,15,11,8,6,4,3,3,2,2,2,2,2,2,3,2,2,2,1
5345,NXG,New Cross Gate,10216,389,2131,3202,2465,1172,856,7,13,23,37,51,66,87,105,125,148,173,193,209,213,215,207,192,169,152,135,118,106,106,109,105,105,113,116,116,118,129,130,128,129,139,136,134,135,151,157,163,170,189,201,205,214,231,233,222,220,217,206,194,187,175,161,146,131,118,108,101,94,90,84,81,77,73,70,70,65,64,68,71,68,68,59,51,38,31,24,23,18,18,17,14,13,10,10,8,9,9,10,7,6,4,3
527,BGR,Bounds Green,10135,1069,4091,2573,1457,636,310,22,40,68,106,139,187,234,272,298,332,370,404,419,430,424,384,325,277,235,192,160,145,137,130,123,119,117,115,109,104,104,101,98,96,95,92,90,87,85,87,89,93,95,101,104,108,116,125,131,134,137,134,128,121,114,105,94,84,73,64,55,46,42,39,35,35,35,34,33,32,29,26,24,21,19,16,13,10,9,8,7,6,5,4,4,3,3,3,3,3,4,5,6,5,4,3
556,DGH,Dagenham Heathway,10130,2142,3297,2508,1409,605,169,62,115,186,265,330,385,399,400,379,368,352,348,325,300,268,239,210,189,169,150,137,124,118,112,107,102,100,99,99,99,100,98,95,94,92,92,94,95,96,101,106,111,116,121,125,125,127,129,130,128,124,119,111,104,97,91,82,75,66,60,54,50,46,41,37,34,31,29,30,27,26,23,20,15,11,7,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,LGR,Ladbroke Grove,10128,244,2274,3482,2804,973,352,6,9,14,22,30,38,52,72,99,135,178,215,242,256,251,231,206,177,151,133,119,110,108,105,105,109,116,125,129,134,140,145,145,148,153,156,153,153,161,166,175,188,213,226,240,245,262,262,265,257,258,241,223,200,188,163,142,124,110,95,85,75,68,62,56,53,51,49,45,42,38,36,34,33,33,29,23,17,11,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,CHF,Chalk Farm,10092,203,2304,2581,2333,1127,1544,1,4,8,15,24,35,49,67,88,114,150,190,230,255,268,262,238,200,169,141,120,104,97,94,92,92,94,97,99,98,98,100,98,97,100,102,103,106,116,121,126,132,145,150,161,168,185,188,199,206,222,217,217,207,195,169,152,131,114,102,92,83,78,75,71,72,76,80,90,117,163,180,184,175,148,96,66,49,37,28,23,21,19,19,17,18,17,17,15,13,11,8,5,4,2,1
6979,HMN,Homerton,10037,480,3473,2855,2062,904,263,0,8,20,40,61,90,115,147,173,212,269,319,351,380,390,359,317,278,231,194,165,147,137,131,124,119,117,115,113,109,110,108,107,106,108,108,109,107,107,106,109,117,132,144,160,172,191,199,203,197,191,173,158,147,140,131,117,105,96,89,84,79,75,66,58,51,43,42,41,35,35,37,29,25,24,16,9,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,CMD,Camden Road,9974,222,1424,2424,3718,1558,627,0,3,4,13,26,40,59,78,94,107,122,135,143,144,147,139,120,105,92,77,68,65,64,64,65,67,67,71,75,78,82,85,87,90,94,99,106,113,120,135,149,172,191,216,232,265,282,311,327,351,347,360,346,329,296,272,227,201,177,159,136,123,108,98,94,78,79,78,77,75,89,90,88,73,58,41,21,6,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,WFD,Woodford,9915,1128,4388,2476,1238,489,196,27,47,78,116,145,194,238,283,328,383,434,483,493,487,447,379,309,255,209,181,160,145,138,131,124,120,117,111,106,102,99,94,90,87,85,81,78,76,75,80,82,89,98,106,103,104,106,107,108,112,115,112,104,97,89,81,71,64,56,49,41,38,34,32,28,27,25,24,21,21,20,17,16,16,14,12,10,8,6,4,3,3,2,1,1,1,1,1,1,2,2,3,2,2,2,1
528,BWR,Bow Road,9899,546,3962,2640,1673,787,291,13,20,36,54,73,89,116,143,179,224,287,369,434,465,470,442,370,295,236,191,159,138,127,123,116,108,105,101,97,94,95,93,92,91,92,92,93,96,102,111,122,126,132,136,136,133,138,145,147,147,149,148,141,136,131,122,110,98,87,76,69,62,59,54,49,43,41,39,36,35,34,33,30,28,27,22,17,13,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
755,WBT,West Brompton,9683,240,1887,3389,2644,1009,513,2,4,9,17,28,39,57,85,110,130,152,170,175,172,177,180,169,158,154,141,125,117,113,106,106,105,108,110,114,112,112,113,114,116,120,124,131,140,152,169,208,247,256,271,276,272,243,250,242,243,216,213,195,186,158,152,135,121,101,97,85,78,73,67,65,63,61,65,67,63,64,70,63,56,50,37,20,12,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,CRD,Caledonian Road,9674,317,2759,2901,2124,973,601,5,10,17,27,40,53,71,95,120,144,182,230,268,290,307,300,278,243,212,185,164,140,130,125,123,117,114,114,118,115,115,114,117,110,111,113,114,108,112,114,117,121,133,142,153,157,174,183,192,194,203,195,189,173,164,148,129,113,100,89,79,75,70,70,64,60,59,64,63,63,65,61,51,44,38,31,26,22,17,14,11,10,9,9,8,8,7,7,6,6,6,6,5,4,3,2
5411,WCY,West Croydon NR,9671,542,1886,2900,3164,948,231,8,17,32,49,70,93,127,144,174,192,209,199,207,184,167,138,128,103,99,88,87,82,85,86,91,99,101,104,109,110,111,113,115,117,122,127,133,137,137,142,149,158,180,207,234,252,283,300,319,318,312,289,263,226,193,176,150,125,106,94,79,70,66,61,56,50,47,43,40,39,39,36,29,22,16,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,QPK,Queen's Park,9589,426,3714,2633,1750,788,278,6,15,25,39,55,70,90,127,164,224,281,361,413,438,422,400,334,268,218,190,159,141,128,127,116,111,108,111,106,104,102,102,97,95,94,98,96,96,98,102,104,108,111,118,123,127,138,146,151,155,161,162,160,153,143,130,114,100,90,80,70,62,56,51,46,42,40,38,37,37,36,34,32,28,25,19,14,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,BOR,Borough,9554,146,1387,2754,3135,1301,832,1,4,7,12,18,25,34,43,54,67,80,97,120,134,147,154,152,137,128,117,108,99,98,96,96,96,99,102,107,107,111,113,113,111,112,110,110,110,117,124,132,141,162,178,198,212,246,263,291,308,323,309,294,261,231,199,171,152,135,120,110,101,93,86,81,81,85,85,87,88,89,91,92,89,86,77,57,39,25,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,WJN,Willesden Junction,9544,758,2951,2510,2202,866,258,7,21,39,60,99,140,183,208,246,262,293,293,311,302,291,244,224,188,162,135,125,110,105,101,100,97,96,98,91,93,93,95,89,95,95,98,95,99,103,112,117,123,134,146,153,156,182,193,205,201,221,210,198,172,168,143,122,109,105,89,76,70,62,52,47,45,44,43,41,42,38,36,29,25,19,14,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751,WEM,Wembley Central,9428,950,2733,2806,1768,852,320,26,33,68,101,137,160,209,215,248,265,282,285,292,261,244,221,187,160,156,133,117,110,116,108,107,107,112,107,105,102,109,111,111,114,126,126,126,128,134,128,122,121,129,132,131,141,158,158,155,159,169,154,146,138,142,117,110,102,99,81,77,69,67,59,53,48,45,40,41,39,38,41,40,32,27,24,16,9,5,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
604,HIG,Highgate,9339,452,4053,2438,1478,584,334,4,9,19,33,51,75,108,152,201,251,318,383,422,442,453,426,370,314,262,212,170,145,130,121,113,109,106,107,103,99,99,98,94,92,91,87,82,78,78,79,80,82,92,104,109,116,129,131,130,133,135,131,127,121,112,102,88,76,65,56,49,45,40,36,34,32,31,32,33,34,34,33,32,29,26,22,17,12,10,7,5,5,5,4,4,4,3,3,2,2,2,2,1,1,1,0
616,KEN,Kennington,9088,354,3125,2196,1737,945,731,6,11,19,32,48,59,78,102,129,159,205,263,323,356,373,359,321,259,210,170,142,117,103,98,96,89,85,87,87,84,83,85,85,82,82,82,83,80,83,84,87,89,99,104,113,121,136,142,152,157,165,160,158,151,147,135,123,113,102,90,81,74,68,63,60,57,56,57,57,56,57,55,51,47,43,38,33,28,25,23,21,22,21,20,18,16,14,13,12,11,11,11,10,8,6,4
650,NEP,Newbury Park,9074,1691,3905,1915,968,423,172,39,77,126,196,247,306,340,360,365,384,408,425,425,411,374,312,258,215,180,149,131,112,105,99,93,89,89,85,80,77,74,72,69,66,64,63,60,59,59,64,71,73,78,82,81,78,82,86,88,90,89,87,81,76,69,61,53,47,43,40,38,36,35,31,29,26,25,22,20,18,16,13,12,10,9,7,6,5,4,3,4,3,3,2,3,2,3,2,3,3,5,4,5,5,3,1
597,HAW,Harrow & Wealdstone,8988,1178,3488,2115,1520,554,132,16,63,80,127,148,224,229,290,339,339,336,372,353,328,342,303,245,222,166,143,115,112,88,87,79,84,70,76,73,84,78,84,80,93,86,88,86,92,79,84,87,99,98,115,112,135,128,143,135,161,137,141,119,125,92,91,76,77,60,59,49,45,37,35,30,31,28,26,24,23,17,14,13,10,8,7,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861,SOQ,South Quay,8901,145,1542,2483,3487,900,345,2,5,7,11,17,23,34,46,62,82,111,141,166,180,182,168,145,119,99,86,75,67,67,67,68,72,81,88,93,95,100,98,97,97,99,95,95,94,106,114,129,143,208,234,274,297,345,330,352,342,352,316,284,234,204,156,128,108,93,83,79,71,69,63,56,51,50,47,47,44,43,39,35,32,29,25,20,15,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1402,WFJ,Watford Junction,8870,630,2226,2091,2813,807,303,10,37,54,52,84,115,121,155,213,231,251,261,255,215,197,164,139,116,101,83,74,72,60,65,65,72,68,71,73,79,71,73,72,80,77,85,89,105,99,103,109,129,140,160,180,231,225,243,267,315,269,281,261,239,151,152,112,103,72,85,62,73,52,54,51,56,40,45,45,48,35,41,34,28,15,15,13,9,4,4,4,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0
